Title,List of Lines,Index of Letters,Index of Stresses,Total Number of Stresses,Lengths of Words
"Жиле+ц-быву+н не+ в э+том ми+ре,","['Жиле+ц-быву+н не+ в э+том ми+ре,', 'Я+ бли+зко ве+чность мо+г узна+ть.', 'Она+ живе+т с друзья+ми в ми+ре,', 'Она+ слыве+т безду+мья ма+ть.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14], [16, 17], [19, 20, 21, 22, 23], [25, 26]], [[0], [2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25], [27, 28, 29]], [[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22], [24, 25]], [[0, 1, 2], [4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21], [23, 24, 25]]]","[[[4], [11], [15], [18], [24]], [[1], [5], [11], [20], [26]], [[3], [8], [17], [23]], [[3], [9], [16], [22]]]","[5, 5, 4, 4]","[6, 6, 5, 5]"
Жа+р-бо+г! Жа+р-бо+г!,"['Жа+р-бо+г! Жа+р-бо+г!', 'Я+ в тебя+ моли+твой мечу+,', 'Ми+ра сла+вный жароде+й!', 'О+, пошли+ ты+ мне+ навстре+чу', 'Ста+ю не+жных жарирей.', 'Жа+р-бо+г! Жа+р-бо+г!', 'Во+лю ви+деть огнеза+рную', 'Ста+ю дру+жных жарирей,', 'Дабы+ ра+дугой стожарною', 'Вспы+хнул мо+рок на+ших дне+й.']","[[[0, 1], [3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16], [18, 19]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21]], [[0], [2, 3, 4, 5, 6], [8, 9], [11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16], [18, 19]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[0, 1, 2, 3], [5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23], [25, 26]]]","[[[2], [7], [12], [17]], [[1], [7], [12], [21]], [[2], [8], [19]], [[1], [7], [10], [14], [22]], [[3], [7]], [[2], [7], [12], [17]], [[2], [7], [18]], [[3], [8]], [[4], [7]], [[4], [11], [17], [24]]]","[4, 4, 3, 5, 2, 4, 3, 2, 2, 4]","[5, 4, 4, 6, 3, 5, 4, 3, 3, 5]"
Что+ у+ на+с?,"['Что+ у+ на+с?', 'Па+люба-па+губа сладкоязы+чная,', 'губо+ви-любо+ви да+р сладкозначный.', 'Но+ кто+ мы+?', 'Полюбо+вники-погубо+вники ми+лые,', 'ми+лые, ми+лые, бе+дные!', 'Но+ что+ хоти+м?', 'Полю+бы-погу+бы себе+ хоти+м, ми+лые,', 'полю+бы-погу+бы себе+ хоти+м, бе+дные.', 'Ну+ и+ бо+г с ва+ми! ну+ и+ дейя+йте', 'ка+к зна+ете, ми+лые!']","[[[0, 1, 2], [4], [6, 7], [9, 10]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [25, 26, 27, 28]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]], [[0, 1], [3, 4, 5], [7, 8], [10]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26], [28, 29, 30]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13], [15, 16, 17, 18, 19]], [[0, 1], [3, 4, 5], [7, 8, 9, 10], [12, 13]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18], [20, 21, 22, 23], [25, 26, 27], [29, 30, 31]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18], [20, 21, 22, 23], [25, 26, 27], [29, 30, 31, 32, 33]], [[0, 1], [3], [5, 6], [8, 9, 10, 11], [13, 14, 15, 16, 17], [19], [21, 22, 23, 24], [26, 27, 28]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17]]]","[[[3], [5], [8]], [[2], [10], [24]], [[4], [12], [17]], [[2], [6], [9]], [[6], [19], [27]], [[2], [8], [14]], [[2], [6], [11]], [[4], [12], [19], [24], [28]], [[4], [12], [19], [24], [28]], [[2], [4], [7], [12], [18], [20], [25]], [[2], [7], [13]]]","[3, 3, 3, 3, 3, 3, 3, 5, 5, 7, 3]","[4, 4, 4, 4, 4, 4, 4, 6, 6, 8, 4]"
"Жену+н и+ жену+н,","['Жену+н и+ жену+н,', 'Мы+ одни+ в лесно+й дре+ме.', 'Мы+в дру+г дру+га влюблены+.', '– Ни+ подру+ги, ни+ жены+!', 'Мы+ дру+г в дру+га любу+ны.', '– Погубо+вники! Полюбо+вники!', 'Ни+ неве+сты, ни+ жены+!', 'Мы+ дру+г в дру+га влюблены+.', 'Мы+ одни+ в стране+ зеленой.']","[[[0, 1, 2, 3], [5, 6], [8, 9, 10, 11], [13]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13], [15, 16, 17, 18], [20, 21, 22]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [24]], [[0, 1, 2], [4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18], [20]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18], [20, 21, 22]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17], [19]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [24]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23]]]","[[[4], [7], [12]], [[2], [7], [14], [19]], [[2], [7], [12], [23]], [[3], [9], [14], [19]], [[2], [6], [12], [19]], [[7], [20]], [[2], [7], [13], [18]], [[2], [6], [12], [23]], [[2], [7], [15]]]","[3, 4, 4, 4, 4, 2, 4, 4, 3]","[4, 5, 5, 5, 5, 3, 5, 5, 4]"
Мужу+ния и+ мужу+ния,"['Мужу+ния и+ мужу+ния', 'Вдво+ем ворожи+ли на+ о+бщем кусте+.', 'Что+ бы+ло – не+ зна+ю. Что+ еси+ – не+ хочу+.', 'Что+ бу+дет – рыда+ю! Что+ буди+ – молчу+!']","[[[0, 1, 2, 3], [5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17], [19], [21, 22, 23, 24, 25, 26, 27, 28, 29], [31]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11], [13, 14, 15], [17, 18, 19, 20, 21], [23, 24, 25], [27, 28, 29], [31, 32, 33, 34], [36]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20], [22, 23, 24, 25], [27, 28, 29, 30, 31, 32], [34]]]","[[[4], [9], [14]], [[4], [13], [18], [20], [30]], [[3], [6], [12], [16], [22], [26], [30], [35]], [[3], [6], [15], [21], [26], [33]]]","[3, 5, 8, 6]","[4, 6, 9, 7]"
Замужница с замужницей,"['Замужница с замужницей', 'На+ ве+тке ворожи+ли,', 'Причу+дница с причудницей,', 'И+ де+тки у+ ни+х бы+ли!']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [[0], [2, 3], [5, 6, 7, 8], [10, 11], [13, 14, 15], [17, 18, 19]]]","[[], [[2], [5], [15]], [[5]], [[1], [4], [9], [12], [16]]]","[0, 3, 1, 5]","[1, 4, 2, 6]"
"Росси+я забы+ла напи+тки,","['Росси+я забы+ла напи+тки,', 'В ни+х ве+чности бы+ло вино+,', 'И+ в пе+рвом разо+бранном сви+тке', 'Восчла+ роково+е письмо+.', 'Ты+ сви+тку внима+ла немли+во,', 'Ка+к взро+слым внима+ет дитя+,', 'И+ по+длая та+йная си+ла', 'Тебя+ наблюда+ла хотя+.']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17], [19, 20, 21]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [26, 27, 28]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22]], [[0, 1], [3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22], [24, 25]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24]], [[0], [2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17], [19, 20]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18], [20]]]","[[[5], [11], [18]], [[3], [7], [16], [23]], [[1], [5], [14], [25]], [[6], [13], [21]], [[2], [6], [15], [23]], [[2], [8], [18], [25]], [[1], [4], [11], [18]], [[4], [12], [19]]]","[3, 4, 4, 3, 4, 4, 4, 3]","[4, 4, 5, 4, 5, 4, 5, 4]"
"Тебя+ пою+, мо+й си+ний со+н,","['Тебя+ пою+, мо+й си+ний со+н,', 'И+ се+ни са+ней золоты+е,', 'Зи+мы седо+й и+ си+зый сто+н', 'И+ те+ни те+ми голубы+е.']","[[[0, 1, 2, 3], [5, 6, 7], [9, 10], [12, 13, 14], [16, 17, 18, 19, 20], [22]], [[0], [2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18], [20]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11], [13, 14], [16, 17, 18, 19, 20, 21], [23]], [[0], [2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17], [19, 20]]]","[[[4], [8], [11], [15], [21]], [[1], [4], [9], [19]], [[2], [9], [12], [15], [22]], [[1], [4], [9], [18]]]","[5, 4, 5, 4]","[6, 5, 6, 5]"
Земля+вых тума+нов умча+лся собо+р.,"['Земля+вых тума+нов умча+лся собо+р.', 'Смердря+вым кафтаном окута+лся Мо+р,', 'Похо+дкою тя+жкой взошел на+ престо+л', 'И+ ме+ртвенной ля+жкой кива+ет на+ до+л.', 'И+ та+ко вопил Судьбе+ж,', 'держа+ челове+чишко ма+лое в рука+х вели+их:', '«Сме+рдынько ми+лое,', 'о+ ми+лое сме+рдынько, ненагля+дное!', 'О+ лу+чшее смерде+рько', 'и+з вла+сьева ве+ртлявого моего+!»']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28], [30, 31]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [25, 26, 27, 28, 29], [31]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], [25, 26, 27, 28, 29, 30], [32]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23], [25, 26, 27, 28], [30, 31], [33, 34]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26, 27, 28], [30, 31, 32, 33, 34], [36, 37, 38]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17]], [[0], [2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [27, 28, 29, 30, 31]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19]], [[0], [2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [29, 30]]]","[[[5], [13], [21], [29]], [[7], [24], [30]], [[4], [11], [24], [31]], [[1], [4], [15], [24], [29], [32]], [[1], [4], [18]], [[5], [12], [20], [29], [35]], [[4], [14]], [[1], [4], [11], [26]], [[1], [4], [15]], [[1], [6], [14], [28]]]","[4, 3, 4, 6, 3, 5, 2, 4, 3, 4]","[5, 4, 5, 7, 4, 6, 3, 5, 4, 5]"
"Него+ль сла+дко-не+жной ска+зки,","['Него+ль сла+дко-не+жной ска+зки,', 'Мле+нник ди+вных де+вьих но+г,', 'Я+ в сетях злато+й повя+зки,']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23, 24], [26, 27, 28]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23], [25]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22]]]","[[[4], [10], [17], [25]], [[3], [10], [17], [24]], [[1], [13], [19]]]","[4, 4, 3]","[5, 5, 4]"
Зо+ры-позо+ры. Ры+ды-навзры+ды.,"['Зо+ры-позо+ры. Ры+ды-навзры+ды.', 'Чья+ та+м голо+вка русе+ет?', 'Че+й одува+нчик разве+ет?', 'Я+ э+то. Горе+к мне+ ми+г.', 'О+, не+ избы+ть мне+ беды+!', 'Ма+мо ду+шу растопта+ла.', 'О+тчим те+лом раздра+жен.', 'Я+ души+ не+ воссоздала,', 'Я+ вошла+ в обы+чай же+н.', 'Ры+ды-навзры+ды. Зо+ры-позо+ры.', 'Чья+ та+м голо+вка русе+ет?', 'Че+й одува+нчик разве+ет?']","[[[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25], [27, 28, 29]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22]], [[0], [2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15], [17, 18], [20, 21]], [[0], [2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14], [16, 17, 18, 19], [21]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21]], [[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22]], [[0], [2, 3, 4, 5], [7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16, 17], [19, 20]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25], [27, 28, 29]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22]]]","[[[2], [10], [16], [26]], [[3], [6], [12], [20]], [[2], [9], [19]], [[1], [3], [11], [16], [19]], [[1], [4], [9], [15], [20]], [[2], [7], [18]], [[1], [8], [18]], [[1], [6], [9]], [[1], [7], [12], [18]], [[2], [12], [18], [26]], [[3], [6], [12], [20]], [[2], [9], [19]]]","[4, 4, 3, 5, 5, 3, 3, 3, 4, 4, 4, 3]","[5, 5, 4, 6, 6, 4, 4, 4, 5, 5, 5, 4]"
За+ боло+нью явле+ний,"['За+ боло+нью явле+ний', 'Узы+вен ти+хий гла+с.', 'Не+т молода+ я+вленней,', 'Ка+к то+т, че+й све+т пога+с.']","[[[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18]], [[0, 1, 2], [4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11], [13, 14, 15, 16, 17, 18, 19]], [[0, 1], [3, 4, 5], [7, 8, 9], [11, 12, 13, 14], [16, 17, 18, 19, 20], [22, 23]]]","[[[2], [7], [15]], [[3], [9], [16]], [[2], [10], [12]], [[2], [6], [10], [15], [21]]]","[3, 3, 3, 5]","[4, 4, 4, 6]"
Ча+йка до+ли ино+й,"['Ча+йка до+ли ино+й', 'Зы+блет купавой за+ ду+мой.', 'Ча+йка спо+рит с во+лной,', 'В зы+би заба+ва бе+з шу+ма.']","[[[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13], [15]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18], [20, 21, 22, 23]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14], [16, 17, 18], [20, 21, 22]]]","[[[2], [8], [14]], [[2], [16], [19]], [[2], [9], [16]], [[3], [10], [15], [19]]]","[3, 3, 3, 4]","[4, 4, 4, 5]"
Мирожки+ де+лал Бо+г.,"['Мирожки+ де+лал Бо+г.', 'Почита+ть веле+л Ро+к.', 'Пирожки+ пекла Ве+ра.', 'Полюби+лись сро+к и+ ме+ра.']","[[[0, 1, 2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15], [17, 18]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15, 16], [18, 19]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13], [15, 16], [18, 19], [21, 22, 23]]]","[[[7], [10], [16]], [[6], [13], [17]], [[7], [15]], [[6], [14], [17], [20]]]","[3, 3, 2, 4]","[4, 4, 3, 5]"
Поводы+рем в пусты+не гре+зной,"['Поводы+рем в пусты+не гре+зной', 'Для+ те+х, кто+ мо+лод и+ кто+ ю+н,', 'Перелета+ли ми+ра бе+здны', 'Младоюнирей табу+н.', 'И+х огнистая черта+', 'Та+к и+ ре+ет, ка+к мечта+,', 'Та+к и+ рве+тся, сло+вно пти+ца,', 'Сло+вно пра+меней стани+ца.']","[[[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21], [23, 24, 25, 26]], [[0, 1, 2], [4, 5], [7, 8, 9, 10], [12, 13], [15, 16, 17, 18], [20, 21, 22], [24], [26]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12], [14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[0, 1], [3, 4], [6, 7], [9, 10, 11, 12], [14, 15, 16, 17, 18, 19]], [[0, 1], [3, 4], [6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22], [24, 25]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24]]]","[[[6], [16], [22]], [[3], [6], [11], [14], [19], [23], [25]], [[8], [13], [18]], [[15]], [[1], [16]], [[2], [5], [8], [13], [20]], [[2], [5], [9], [16], [23]], [[3], [10], [21]]]","[3, 7, 3, 1, 2, 5, 5, 3]","[4, 8, 4, 2, 2, 5, 6, 4]"
"Моют, моют валу+ны","['Моют, моют валу+ны', 'С мо+ря посла+нцы волны+.', 'Ча+йки с ча+ем до+ли лу+чшей', 'Серебрят се+рпы излучин.', 'Че+лн дале+кий задрожа+л.', 'Ва+л закры+л и+ ва+л упа+л.', 'Че+лн поше+л ко+ дну+ вве+рх дно+м', 'Вме+сте с ве+рным рыбако+м.', 'Ве+сть неве+сте рыбака+ –', 'Волны хо+дят трепака+.', 'Во+й с далеких берего+в,', 'Хля+би яре+й пре+т в восто+рг.', 'Ви+дно, не+кому заба+ва –', 'Ви+деть в брега+х же+н упа+ву.']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19], [21]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18], [20, 21, 22, 23]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [21, 22]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11], [13, 14], [16, 17, 18, 19], [21, 22]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12], [14, 15, 16], [18, 19, 20], [22, 23, 24, 25, 26], [28]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [22, 23]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19], [21]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0, 1, 2], [4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24, 25]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16], [18, 19, 20]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16], [18, 19, 20, 21], [23, 24, 25]]]","[[[12]], [[3], [11], [20]], [[2], [9], [14], [19]], [[10]], [[2], [9], [20]], [[2], [9], [12], [15], [20]], [[2], [9], [13], [17], [21], [27]], [[3], [10], [21]], [[2], [10], [20]], [[7], [18]], [[2], [18]], [[3], [9], [14], [22]], [[2], [8], [17]], [[2], [13], [17], [22]]]","[1, 3, 4, 1, 3, 5, 6, 3, 3, 2, 2, 4, 3, 4]","[2, 4, 5, 2, 4, 6, 7, 4, 4, 3, 3, 5, 4, 5]"
Вы+рей свире+лию воды+ ма+нит.,"['Вы+рей свире+лию воды+ ма+нит.', 'Вы+рей стани+цами пти+ц воро+жит.', 'Воро+га в ладья+х укра+шенных в вы+рей стремя+т,', 'Бороды в глава+х устра+шенных в вы+рей глядя+т.']","[[[0, 1], [3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21], [23, 24, 25, 26]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24], [26, 27, 28, 29]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27, 28], [30, 31, 32, 33, 34, 35, 36, 37, 38], [40]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27, 28], [30, 31, 32, 33, 34, 35, 36, 37], [39, 40]]]","[[[2], [11], [19], [22]], [[2], [11], [19], [25]], [[4], [13], [19], [29], [39]], [[12], [19], [29], [38]]]","[4, 4, 5, 4]","[5, 5, 6, 5]"
"В пору, когда+ в вы+рей","['В пору, когда+ в вы+рей', 'Времирей умча+лись ста+и,', 'Я+ врему+шком-ка+мушком игрыва+ло', 'И+ времушек-ка+мушек ки+нуло,', 'И+ врему+шко-ка+мушко ка+нуло,', 'И+ времыня кры+лья просте+рла.']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [11, 12, 13], [15, 16, 17]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [29, 30]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24, 25, 26]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21], [23, 24, 25, 26]]]","[[[10], [14]], [[12], [20]], [[1], [7], [15], [28]], [[1], [13], [21]], [[1], [7], [14], [22]], [[1], [12], [22]]]","[2, 2, 4, 3, 4, 3]","[3, 3, 5, 4, 5, 4]"
